entity_name,year,quarter,subquestion,worker_category,job_function,value
AFFIN BANK BERHAD,2025,Quarter 4,A. Malaysian,Managers,Internal Audit,59
AFFIN BANK BERHAD,2025,Quarter 4,A. Malaysian,Managers,Investment Banking,0
AFFIN BANK BERHAD,2025,Quarter 4,A. Malaysian,Managers,Legal,6
AFFIN BANK BERHAD,2025,Quarter 4,A. Malaysian,Managers,Other functions,84
AFFIN BANK BERHAD,2025,Quarter 4,A. Malaysian,Managers,Retail Banking,255
AFFIN BANK BERHAD,2025,Quarter 4,A. Malaysian,Managers,Risk Management,77
AFFIN BANK BERHAD,2025,Quarter 4,A. Malaysian,Managers,Sales and Marketing,171
AFFIN BANK BERHAD,2025,Quarter 4,A. Malaysian,Managers,Shariah,0
AFFIN BANK BERHAD,2025,Quarter 4,A. Malaysian,Managers,Treasury,36
AFFIN BANK BERHAD,2025,Quarter 4,A. Malaysian,Operative Workers,Banking Operations,0
AFFIN BANK BERHAD,2025,Quarter 4,A. Malaysian,Operative Workers,Compliance,0
AFFIN BANK BERHAD,2025,Quarter 4,A. Malaysian,Operative Workers,Corporate Banking,0
AFFIN BANK BERHAD,2025,Quarter 4,A. Malaysian,Operative Workers,Credit Management,0
AFFIN BANK BERHAD,2025,Quarter 4,A. Malaysian,Operative Workers,Digital Banking & Innovation,0
AFFIN BANK BERHAD,2025,Quarter 4,A. Malaysian,Operative Workers,Finance,0
AFFIN BANK BERHAD,2025,Quarter 4,A. Malaysian,Operative Workers,Human Resources,0
AFFIN BANK BERHAD,2025,Quarter 4,A. Malaysian,Operative Workers,Information Technology,0
AFFIN BANK BERHAD,2025,Quarter 4,A. Malaysian,Operative Workers,Internal Audit,0
AFFIN BANK BERHAD,2025,Quarter 4,A. Malaysian,Operative Workers,Investment Banking,0
AFFIN BANK BERHAD,2025,Quarter 4,A. Malaysian,Operative Workers,Legal,0
AFFIN BANK BERHAD,2025,Quarter 4,A. Malaysian,Operative Workers,Other functions,0
AFFIN BANK BERHAD,2025,Quarter 4,A. Malaysian,Operative Workers,Retail Banking,0
AFFIN BANK BERHAD,2025,Quarter 4,A. Malaysian,Operative Workers,Risk Management,0
AFFIN BANK BERHAD,2025,Quarter 4,A. Malaysian,Operative Workers,Sales and Marketing,0
AFFIN BANK BERHAD,2025,Quarter 4,A. Malaysian,Operative Workers,Shariah,0
AFFIN BANK BERHAD,2025,Quarter 4,A. Malaysian,Operative Workers,Treasury,0
AFFIN BANK BERHAD,2025,Quarter 4,A. Malaysian,Professional,Banking Operations,869
AFFIN BANK BERHAD,2025,Quarter 4,A. Malaysian,Professional,Compliance,84
AFFIN BANK BERHAD,2025,Quarter 4,A. Malaysian,Professional,Corporate Banking,254
AFFIN BANK BERHAD,2025,Quarter 4,A. Malaysian,Professional,Credit Management,40
AFFIN BANK BERHAD,2025,Quarter 4,A. Malaysian,Professional,Digital Banking & Innovation,111
AFFIN BANK BERHAD,2025,Quarter 4,A. Malaysian,Professional,Finance,80
AFFIN BANK BERHAD,2025,Quarter 4,A. Malaysian,Professional,Human Resources,67
AFFIN BANK BERHAD,2025,Quarter 4,A. Malaysian,Professional,Information Technology,281
AFFIN BANK BERHAD,2025,Quarter 4,A. Malaysian,Professional,Internal Audit,55
AFFIN BANK BERHAD,2025,Quarter 4,A. Malaysian,Professional,Investment Banking,6
AFFIN BANK BERHAD,2025,Quarter 4,A. Malaysian,Professional,Legal,13
AFFIN BANK BERHAD,2025,Quarter 4,A. Malaysian,Professional,Other functions,157
AFFIN BANK BERHAD,2025,Quarter 4,A. Malaysian,Professional,Retail Banking,400
AFFIN BANK BERHAD,2025,Quarter 4,A. Malaysian,Professional,Risk Management,69
AFFIN BANK BERHAD,2025,Quarter 4,A. Malaysian,Professional,Sales and Marketing,458
AFFIN BANK BERHAD,2025,Quarter 4,A. Malaysian,Professional,Shariah,2
AFFIN BANK BERHAD,2025,Quarter 4,A. Malaysian,Professional,Treasury,69
AFFIN BANK BERHAD,2025,Quarter 4,A. Malaysian,TOTAL Malaysian,Banking Operations,4502
AFFIN BANK BERHAD,2025,Quarter 4,A. Malaysian,TOTAL Malaysian,Compliance,216
AFFIN BANK BERHAD,2025,Quarter 4,A. Malaysian,TOTAL Malaysian,Corporate Banking,465
AFFIN BANK BERHAD,2025,Quarter 4,A. Malaysian,TOTAL Malaysian,Credit Management,87
AFFIN BANK BERHAD,2025,Quarter 4,A. Malaysian,TOTAL Malaysian,Digital Banking & Innovation,137
AFFIN BANK BERHAD,2025,Quarter 4,A. Malaysian,TOTAL Malaysian,Finance,229
AFFIN BANK BERHAD,2025,Quarter 4,A. Malaysian,TOTAL Malaysian,Human Resources,151
AFFIN BANK BERHAD,2025,Quarter 4,A. Malaysian,TOTAL Malaysian,Information Technology,436
AFFIN BANK BERHAD,2025,Quarter 4,A. Malaysian,TOTAL Malaysian,Internal Audit,122
AFFIN BANK BERHAD,2025,Quarter 4,A. Malaysian,TOTAL Malaysian,Investment Banking,17
AFFIN BANK BERHAD,2025,Quarter 4,A. Malaysian,TOTAL Malaysian,Legal,22
AFFIN BANK BERHAD,2025,Quarter 4,A. Malaysian,TOTAL Malaysian,Other functions,366
AFFIN BANK BERHAD,2025,Quarter 4,A. Malaysian,TOTAL Malaysian,Retail Banking,1130
AFFIN BANK BERHAD,2025,Quarter 4,A. Malaysian,TOTAL Malaysian,Risk Management,171
AFFIN BANK BERHAD,2025,Quarter 4,A. Malaysian,TOTAL Malaysian,Sales and Marketing,1960
AFFIN BANK BERHAD,2025,Quarter 4,A. Malaysian,TOTAL Malaysian,Shariah,2
AFFIN BANK BERHAD,2025,Quarter 4,A. Malaysian,TOTAL Malaysian,Treasury,109
AFFIN BANK BERHAD,2025,Quarter 4,A. Malaysian,Technicians & Associate Professionals,Banking Operations,1871
AFFIN BANK BERHAD,2025,Quarter 4,A. Malaysian,Technicians & Associate Professionals,Compliance,88
AFFIN BANK BERHAD,2025,Quarter 4,A. Malaysian,Technicians & Associate Professionals,Corporate Banking,103
AFFIN BANK BERHAD,2025,Quarter 4,A. Malaysian,Technicians & Associate Professionals,Credit Management,15
AFFIN BANK BERHAD,2025,Quarter 4,A. Malaysian,Technicians & Associate Professionals,Digital Banking & Innovation,7
AFFIN BANK BERHAD,2025,Quarter 4,A. Malaysian,Technicians & Associate Professionals,Finance,66
AFFIN BANK BERHAD,2025,Quarter 4,A. Malaysian,Technicians & Associate Professionals,Human Resources,43
AFFIN BANK BERHAD,2025,Quarter 4,A. Malaysian,Technicians & Associate Professionals,Information Technology,54
AFFIN BANK BERHAD,2025,Quarter 4,A. Malaysian,Technicians & Associate Professionals,Internal Audit,8
AFFIN BANK BERHAD,2025,Quarter 4,A. Malaysian,Technicians & Associate Professionals,Investment Banking,11
AFFIN BANK BERHAD,2025,Quarter 4,A. Malaysian,Technicians & Associate Professionals,Legal,1
AFFIN BANK BERHAD,2025,Quarter 4,A. Malaysian,Technicians & Associate Professionals,Other functions,98
AFFIN BANK BERHAD,2025,Quarter 4,A. Malaysian,Technicians & Associate Professionals,Retail Banking,434
AFFIN BANK BERHAD,2025,Quarter 4,A. Malaysian,Technicians & Associate Professionals,Risk Management,25
AFFIN BANK BERHAD,2025,Quarter 4,A. Malaysian,Technicians & Associate Professionals,Sales and Marketing,1331
AFFIN BANK BERHAD,2025,Quarter 4,A. Malaysian,Technicians & Associate Professionals,Shariah,0
AFFIN BANK BERHAD,2025,Quarter 4,A. Malaysian,Technicians & Associate Professionals,Treasury,4
AFFIN BANK BERHAD,2025,Quarter 4,B(i) Non-Malaysian: Permanent Resident,Clerical Occupations,Banking Operations,0
AFFIN BANK BERHAD,2025,Quarter 4,B(i) Non-Malaysian: Permanent Resident,Clerical Occupations,Compliance,0
AFFIN BANK BERHAD,2025,Quarter 4,B(i) Non-Malaysian: Permanent Resident,Clerical Occupations,Corporate Banking,0
AFFIN BANK BERHAD,2025,Quarter 4,B(i) Non-Malaysian: Permanent Resident,Clerical Occupations,Credit Management,0
AFFIN BANK BERHAD,2025,Quarter 4,B(i) Non-Malaysian: Permanent Resident,Clerical Occupations,Digital Banking & Innovation,0
AFFIN BANK BERHAD,2025,Quarter 4,B(i) Non-Malaysian: Permanent Resident,Clerical Occupations,Finance,0
AFFIN BANK BERHAD,2025,Quarter 4,B(i) Non-Malaysian: Permanent Resident,Clerical Occupations,Human Resources,0
AFFIN BANK BERHAD,2025,Quarter 4,B(i) Non-Malaysian: Permanent Resident,Clerical Occupations,Information Technology,0
AFFIN BANK BERHAD,2025,Quarter 4,B(i) Non-Malaysian: Permanent Resident,Clerical Occupations,Internal Audit,0
AFFIN BANK BERHAD,2025,Quarter 4,B(i) Non-Malaysian: Permanent Resident,Clerical Occupations,Investment Banking,0
AFFIN BANK BERHAD,2025,Quarter 4,B(i) Non-Malaysian: Permanent Resident,Clerical Occupations,Legal,0
AFFIN BANK BERHAD,2025,Quarter 4,B(i) Non-Malaysian: Permanent Resident,Clerical Occupations,Other functions,0
AFFIN BANK BERHAD,2025,Quarter 4,B(i) Non-Malaysian: Permanent Resident,Clerical Occupations,Retail Banking,0
AFFIN BANK BERHAD,2025,Quarter 4,B(i) Non-Malaysian: Permanent Resident,Clerical Occupations,Risk Management,0
AFFIN BANK BERHAD,2025,Quarter 4,B(i) Non-Malaysian: Permanent Resident,Clerical Occupations,Sales and Marketing,0
AFFIN BANK BERHAD,2025,Quarter 4,B(i) Non-Malaysian: Permanent Resident,Clerical Occupations,Shariah,0
AFFIN BANK BERHAD,2025,Quarter 4,B(i) Non-Malaysian: Permanent Resident,Clerical Occupations,Treasury,0
AFFIN BANK BERHAD,2025,Quarter 4,B(i) Non-Malaysian: Permanent Resident,Elementary Occupations,Banking Operations,0
AFFIN BANK BERHAD,2025,Quarter 4,B(i) Non-Malaysian: Permanent Resident,Elementary Occupations,Compliance,0
AFFIN BANK BERHAD,2025,Quarter 4,B(i) Non-Malaysian: Permanent Resident,Elementary Occupations,Corporate Banking,0
AFFIN BANK BERHAD,2025,Quarter 4,B(i) Non-Malaysian: Permanent Resident,Elementary Occupations,Credit Management,0
AFFIN BANK BERHAD,2025,Quarter 4,B(i) Non-Malaysian: Permanent Resident,Elementary Occupations,Digital Banking & Innovation,0
AFFIN BANK BERHAD,2025,Quarter 4,B(i) Non-Malaysian: Permanent Resident,Elementary Occupations,Finance,0
AFFIN BANK BERHAD,2025,Quarter 4,B(i) Non-Malaysian: Permanent Resident,Elementary Occupations,Human Resources,0
AFFIN BANK BERHAD,2025,Quarter 4,B(i) Non-Malaysian: Permanent Resident,Elementary Occupations,Information Technology,0
AFFIN BANK BERHAD,2025,Quarter 4,B(i) Non-Malaysian: Permanent Resident,Elementary Occupations,Internal Audit,0
AFFIN BANK BERHAD,2025,Quarter 4,B(i) Non-Malaysian: Permanent Resident,Elementary Occupations,Investment Banking,0
AFFIN BANK BERHAD,2025,Quarter 4,B(i) Non-Malaysian: Permanent Resident,Elementary Occupations,Legal,0
AFFIN BANK BERHAD,2025,Quarter 4,B(i) Non-Malaysian: Permanent Resident,Elementary Occupations,Other functions,0
AFFIN BANK BERHAD,2025,Quarter 4,B(i) Non-Malaysian: Permanent Resident,Elementary Occupations,Retail Banking,0
AFFIN BANK BERHAD,2025,Quarter 4,B(i) Non-Malaysian: Permanent Resident,Elementary Occupations,Risk Management,0
AFFIN BANK BERHAD,2025,Quarter 4,B(i) Non-Malaysian: Permanent Resident,Elementary Occupations,Sales and Marketing,0
AFFIN BANK BERHAD,2025,Quarter 4,B(i) Non-Malaysian: Permanent Resident,Elementary Occupations,Shariah,0
AFFIN BANK BERHAD,2025,Quarter 4,B(i) Non-Malaysian: Permanent Resident,Elementary Occupations,Treasury,0
AFFIN BANK BERHAD,2025,Quarter 4,B(i) Non-Malaysian: Permanent Resident,Managers,Banking Operations,0
AFFIN BANK BERHAD,2025,Quarter 4,B(i) Non-Malaysian: Permanent Resident,Managers,Compliance,0
AFFIN BANK BERHAD,2025,Quarter 4,B(i) Non-Malaysian: Permanent Resident,Managers,Corporate Banking,0
AFFIN BANK BERHAD,2025,Quarter 4,B(i) Non-Malaysian: Permanent Resident,Managers,Credit Management,0
AFFIN BANK BERHAD,2025,Quarter 4,B(i) Non-Malaysian: Permanent Resident,Managers,Digital Banking & Innovation,0
AFFIN BANK BERHAD,2025,Quarter 4,B(i) Non-Malaysian: Permanent Resident,Managers,Finance,0
AFFIN BANK BERHAD,2025,Quarter 4,B(i) Non-Malaysian: Permanent Resident,Managers,Human Resources,0
AFFIN BANK BERHAD,2025,Quarter 4,B(i) Non-Malaysian: Permanent Resident,Managers,Information Technology,0
AFFIN BANK BERHAD,2025,Quarter 4,B(i) Non-Malaysian: Permanent Resident,Managers,Internal Audit,0
AFFIN BANK BERHAD,2025,Quarter 4,B(i) Non-Malaysian: Permanent Resident,Managers,Investment Banking,0
AFFIN BANK BERHAD,2025,Quarter 4,B(i) Non-Malaysian: Permanent Resident,Managers,Legal,0
AFFIN BANK BERHAD,2025,Quarter 4,B(i) Non-Malaysian: Permanent Resident,Managers,Other functions,0
AFFIN BANK BERHAD,2025,Quarter 4,B(i) Non-Malaysian: Permanent Resident,Managers,Retail Banking,0
AFFIN BANK BERHAD,2025,Quarter 4,B(i) Non-Malaysian: Permanent Resident,Managers,Risk Management,0
AFFIN BANK BERHAD,2025,Quarter 4,B(i) Non-Malaysian: Permanent Resident,Managers,Sales and Marketing,0
AFFIN BANK BERHAD,2025,Quarter 4,B(i) Non-Malaysian: Permanent Resident,Managers,Shariah,0
AFFIN BANK BERHAD,2025,Quarter 4,B(i) Non-Malaysian: Permanent Resident,Managers,Treasury,0
AFFIN BANK BERHAD,2025,Quarter 4,B(i) Non-Malaysian: Permanent Resident,Operative Workers,Banking Operations,0
AFFIN BANK BERHAD,2025,Quarter 4,B(i) Non-Malaysian: Permanent Resident,Operative Workers,Compliance,0
AFFIN BANK BERHAD,2025,Quarter 4,B(i) Non-Malaysian: Permanent Resident,Operative Workers,Corporate Banking,0
AFFIN BANK BERHAD,2025,Quarter 4,B(i) Non-Malaysian: Permanent Resident,Operative Workers,Credit Management,0
AFFIN BANK BERHAD,2025,Quarter 4,B(i) Non-Malaysian: Permanent Resident,Operative Workers,Digital Banking & Innovation,0
AFFIN BANK BERHAD,2025,Quarter 4,B(i) Non-Malaysian: Permanent Resident,Operative Workers,Finance,0
AFFIN BANK BERHAD,2025,Quarter 4,B(i) Non-Malaysian: Permanent Resident,Operative Workers,Human Resources,0
AFFIN BANK BERHAD,2025,Quarter 4,B(i) Non-Malaysian: Permanent Resident,Operative Workers,Information Technology,0
AFFIN BANK BERHAD,2025,Quarter 4,B(i) Non-Malaysian: Permanent Resident,Operative Workers,Internal Audit,0
AFFIN BANK BERHAD,2025,Quarter 4,B(i) Non-Malaysian: Permanent Resident,Operative Workers,Investment Banking,0
AFFIN BANK BERHAD,2025,Quarter 4,B(i) Non-Malaysian: Permanent Resident,Operative Workers,Legal,0
AFFIN BANK BERHAD,2025,Quarter 4,B(i) Non-Malaysian: Permanent Resident,Operative Workers,Other functions,0
AFFIN BANK BERHAD,2025,Quarter 4,B(i) Non-Malaysian: Permanent Resident,Operative Workers,Retail Banking,0
AFFIN BANK BERHAD,2025,Quarter 4,B(i) Non-Malaysian: Permanent Resident,Operative Workers,Risk Management,0
AFFIN BANK BERHAD,2025,Quarter 4,B(i) Non-Malaysian: Permanent Resident,Operative Workers,Sales and Marketing,0
AFFIN BANK BERHAD,2025,Quarter 4,B(i) Non-Malaysian: Permanent Resident,Operative Workers,Shariah,0
AFFIN BANK BERHAD,2025,Quarter 4,B(i) Non-Malaysian: Permanent Resident,Operative Workers,Treasury,0
AFFIN BANK BERHAD,2025,Quarter 4,B(i) Non-Malaysian: Permanent Resident,Professional,Banking Operations,0
AFFIN BANK BERHAD,2025,Quarter 4,B(i) Non-Malaysian: Permanent Resident,Professional,Compliance,0
AFFIN BANK BERHAD,2025,Quarter 4,B(i) Non-Malaysian: Permanent Resident,Professional,Corporate Banking,0
AFFIN BANK BERHAD,2025,Quarter 4,B(i) Non-Malaysian: Permanent Resident,Professional,Credit Management,0
AFFIN BANK BERHAD,2025,Quarter 4,B(i) Non-Malaysian: Permanent Resident,Professional,Digital Banking & Innovation,0
AFFIN BANK BERHAD,2025,Quarter 4,B(i) Non-Malaysian: Permanent Resident,Professional,Finance,0
AFFIN BANK BERHAD,2025,Quarter 4,B(i) Non-Malaysian: Permanent Resident,Professional,Human Resources,0
AFFIN BANK BERHAD,2025,Quarter 4,B(i) Non-Malaysian: Permanent Resident,Professional,Information Technology,0
AFFIN BANK BERHAD,2025,Quarter 4,B(i) Non-Malaysian: Permanent Resident,Professional,Internal Audit,0
AFFIN BANK BERHAD,2025,Quarter 4,B(i) Non-Malaysian: Permanent Resident,Professional,Investment Banking,0
AFFIN BANK BERHAD,2025,Quarter 4,B(i) Non-Malaysian: Permanent Resident,Professional,Legal,0
AFFIN BANK BERHAD,2025,Quarter 4,B(i) Non-Malaysian: Permanent Resident,Professional,Other functions,0
AFFIN BANK BERHAD,2025,Quarter 4,B(i) Non-Malaysian: Permanent Resident,Professional,Retail Banking,0
AFFIN BANK BERHAD,2025,Quarter 4,B(i) Non-Malaysian: Permanent Resident,Professional,Risk Management,0
AFFIN BANK BERHAD,2025,Quarter 4,B(i) Non-Malaysian: Permanent Resident,Professional,Sales and Marketing,0
AFFIN BANK BERHAD,2025,Quarter 4,B(i) Non-Malaysian: Permanent Resident,Professional,Shariah,0
AFFIN BANK BERHAD,2025,Quarter 4,B(i) Non-Malaysian: Permanent Resident,Professional,Treasury,0
AFFIN BANK BERHAD,2025,Quarter 4,B(i) Non-Malaysian: Permanent Resident,TOTAL Non-Malaysian: Permanent Resident,Banking Operations,0
AFFIN BANK BERHAD,2025,Quarter 4,B(i) Non-Malaysian: Permanent Resident,TOTAL Non-Malaysian: Permanent Resident,Compliance,0
AFFIN BANK BERHAD,2025,Quarter 4,B(i) Non-Malaysian: Permanent Resident,TOTAL Non-Malaysian: Permanent Resident,Corporate Banking,0
AFFIN BANK BERHAD,2025,Quarter 4,B(i) Non-Malaysian: Permanent Resident,TOTAL Non-Malaysian: Permanent Resident,Credit Management,0
AFFIN BANK BERHAD,2025,Quarter 4,B(i) Non-Malaysian: Permanent Resident,TOTAL Non-Malaysian: Permanent Resident,Digital Banking & Innovation,0
AFFIN BANK BERHAD,2025,Quarter 4,B(i) Non-Malaysian: Permanent Resident,TOTAL Non-Malaysian: Permanent Resident,Finance,0
AFFIN BANK BERHAD,2025,Quarter 4,B(i) Non-Malaysian: Permanent Resident,TOTAL Non-Malaysian: Permanent Resident,Human Resources,0
AFFIN BANK BERHAD,2025,Quarter 4,B(i) Non-Malaysian: Permanent Resident,TOTAL Non-Malaysian: Permanent Resident,Information Technology,0
AFFIN BANK BERHAD,2025,Quarter 4,B(i) Non-Malaysian: Permanent Resident,TOTAL Non-Malaysian: Permanent Resident,Internal Audit,0
AFFIN BANK BERHAD,2025,Quarter 4,B(i) Non-Malaysian: Permanent Resident,TOTAL Non-Malaysian: Permanent Resident,Investment Banking,0
AFFIN BANK BERHAD,2025,Quarter 4,B(i) Non-Malaysian: Permanent Resident,TOTAL Non-Malaysian: Permanent Resident,Legal,0
AFFIN BANK BERHAD,2025,Quarter 4,B(i) Non-Malaysian: Permanent Resident,TOTAL Non-Malaysian: Permanent Resident,Other functions,0
AFFIN BANK BERHAD,2025,Quarter 4,B(i) Non-Malaysian: Permanent Resident,TOTAL Non-Malaysian: Permanent Resident,Retail Banking,0
AFFIN BANK BERHAD,2025,Quarter 4,B(i) Non-Malaysian: Permanent Resident,TOTAL Non-Malaysian: Permanent Resident,Risk Management,0
AFFIN BANK BERHAD,2025,Quarter 4,B(i) Non-Malaysian: Permanent Resident,TOTAL Non-Malaysian: Permanent Resident,Sales and Marketing,0
AFFIN BANK BERHAD,2025,Quarter 4,B(i) Non-Malaysian: Permanent Resident,TOTAL Non-Malaysian: Permanent Resident,Shariah,0
AFFIN BANK BERHAD,2025,Quarter 4,B(i) Non-Malaysian: Permanent Resident,TOTAL Non-Malaysian: Permanent Resident,Treasury,0
AFFIN BANK BERHAD,2025,Quarter 4,B(i) Non-Malaysian: Permanent Resident,Technicians & Associate Professionals,Banking Operations,0
AFFIN BANK BERHAD,2025,Quarter 4,B(i) Non-Malaysian: Permanent Resident,Technicians & Associate Professionals,Compliance,0
AFFIN BANK BERHAD,2025,Quarter 4,B(i) Non-Malaysian: Permanent Resident,Technicians & Associate Professionals,Corporate Banking,0
AFFIN BANK BERHAD,2025,Quarter 4,B(i) Non-Malaysian: Permanent Resident,Technicians & Associate Professionals,Credit Management,0
AFFIN BANK BERHAD,2025,Quarter 4,B(i) Non-Malaysian: Permanent Resident,Technicians & Associate Professionals,Digital Banking & Innovation,0
AFFIN BANK BERHAD,2025,Quarter 4,B(i) Non-Malaysian: Permanent Resident,Technicians & Associate Professionals,Finance,0
AFFIN BANK BERHAD,2025,Quarter 4,B(i) Non-Malaysian: Permanent Resident,Technicians & Associate Professionals,Human Resources,0
AFFIN BANK BERHAD,2025,Quarter 4,B(i) Non-Malaysian: Permanent Resident,Technicians & Associate Professionals,Information Technology,0
AFFIN BANK BERHAD,2025,Quarter 4,B(i) Non-Malaysian: Permanent Resident,Technicians & Associate Professionals,Internal Audit,0
AFFIN BANK BERHAD,2025,Quarter 4,B(i) Non-Malaysian: Permanent Resident,Technicians & Associate Professionals,Investment Banking,0
AFFIN BANK BERHAD,2025,Quarter 4,B(i) Non-Malaysian: Permanent Resident,Technicians & Associate Professionals,Legal,0
AFFIN BANK BERHAD,2025,Quarter 4,B(i) Non-Malaysian: Permanent Resident,Technicians & Associate Professionals,Other functions,0
AFFIN BANK BERHAD,2025,Quarter 4,B(i) Non-Malaysian: Permanent Resident,Technicians & Associate Professionals,Retail Banking,0
AFFIN BANK BERHAD,2025,Quarter 4,B(i) Non-Malaysian: Permanent Resident,Technicians & Associate Professionals,Risk Management,0
AFFIN BANK BERHAD,2025,Quarter 4,B(i) Non-Malaysian: Permanent Resident,Technicians & Associate Professionals,Sales and Marketing,0
AFFIN BANK BERHAD,2025,Quarter 4,B(i) Non-Malaysian: Permanent Resident,Technicians & Associate Professionals,Shariah,0
AFFIN BANK BERHAD,2025,Quarter 4,B(i) Non-Malaysian: Permanent Resident,Technicians & Associate Professionals,Treasury,0
AFFIN BANK BERHAD,2025,Quarter 4,B(ii) Non-Malaysian: Non-Permanent Resident,Clerical Occupations,Banking Operations,0
AFFIN BANK BERHAD,2025,Quarter 4,B(ii) Non-Malaysian: Non-Permanent Resident,Clerical Occupations,Compliance,0
AFFIN BANK BERHAD,2025,Quarter 4,B(ii) Non-Malaysian: Non-Permanent Resident,Clerical Occupations,Corporate Banking,0
AFFIN BANK BERHAD,2025,Quarter 4,B(ii) Non-Malaysian: Non-Permanent Resident,Clerical Occupations,Credit Management,0
AFFIN BANK BERHAD,2025,Quarter 4,B(ii) Non-Malaysian: Non-Permanent Resident,Clerical Occupations,Digital Banking & Innovation,0
AFFIN BANK BERHAD,2025,Quarter 4,B(ii) Non-Malaysian: Non-Permanent Resident,Clerical Occupations,Finance,0
AFFIN BANK BERHAD,2025,Quarter 4,B(ii) Non-Malaysian: Non-Permanent Resident,Clerical Occupations,Human Resources,0
AFFIN BANK BERHAD,2025,Quarter 4,B(ii) Non-Malaysian: Non-Permanent Resident,Clerical Occupations,Information Technology,0
AFFIN BANK BERHAD,2025,Quarter 4,B(ii) Non-Malaysian: Non-Permanent Resident,Clerical Occupations,Internal Audit,0
