entity_name,year,quarter,subquestion,worker_category,job_function,value
AFFIN BANK BERHAD,2025,Quarter 4,A. Basic Salary & Wages,Professional,Investment Banking,50335.0
AFFIN BANK BERHAD,2025,Quarter 4,A. Basic Salary & Wages,Professional,Legal,122125.0
AFFIN BANK BERHAD,2025,Quarter 4,A. Basic Salary & Wages,Professional,Other functions,1545094.36
AFFIN BANK BERHAD,2025,Quarter 4,A. Basic Salary & Wages,Professional,Retail Banking,3925362.42
AFFIN BANK BERHAD,2025,Quarter 4,A. Basic Salary & Wages,Professional,Risk Management,654974.6799999999
AFFIN BANK BERHAD,2025,Quarter 4,A. Basic Salary & Wages,Professional,Sales and Marketing,2712380.0
AFFIN BANK BERHAD,2025,Quarter 4,A. Basic Salary & Wages,Professional,Shariah,20645.0
AFFIN BANK BERHAD,2025,Quarter 4,A. Basic Salary & Wages,Professional,Treasury,843275.0
AFFIN BANK BERHAD,2025,Quarter 4,A. Basic Salary & Wages,TOTAL Basic Salary & Wages,Banking Operations,34172411.71
AFFIN BANK BERHAD,2025,Quarter 4,A. Basic Salary & Wages,TOTAL Basic Salary & Wages,Compliance,1917291.82
AFFIN BANK BERHAD,2025,Quarter 4,A. Basic Salary & Wages,TOTAL Basic Salary & Wages,Corporate Banking,5245028.45
AFFIN BANK BERHAD,2025,Quarter 4,A. Basic Salary & Wages,TOTAL Basic Salary & Wages,Credit Management,1110085.42
AFFIN BANK BERHAD,2025,Quarter 4,A. Basic Salary & Wages,TOTAL Basic Salary & Wages,Digital Banking & Innovation,1720739.68
AFFIN BANK BERHAD,2025,Quarter 4,A. Basic Salary & Wages,TOTAL Basic Salary & Wages,Finance,2497097.0
AFFIN BANK BERHAD,2025,Quarter 4,A. Basic Salary & Wages,TOTAL Basic Salary & Wages,Human Resources,1527253.0
AFFIN BANK BERHAD,2025,Quarter 4,A. Basic Salary & Wages,TOTAL Basic Salary & Wages,Information Technology,5127949.0
AFFIN BANK BERHAD,2025,Quarter 4,A. Basic Salary & Wages,TOTAL Basic Salary & Wages,Internal Audit,1631778.71
AFFIN BANK BERHAD,2025,Quarter 4,A. Basic Salary & Wages,TOTAL Basic Salary & Wages,Investment Banking,97655.0
AFFIN BANK BERHAD,2025,Quarter 4,A. Basic Salary & Wages,TOTAL Basic Salary & Wages,Legal,306171.0
AFFIN BANK BERHAD,2025,Quarter 4,A. Basic Salary & Wages,TOTAL Basic Salary & Wages,Other functions,4476540.36
AFFIN BANK BERHAD,2025,Quarter 4,A. Basic Salary & Wages,TOTAL Basic Salary & Wages,Retail Banking,10382879.03
AFFIN BANK BERHAD,2025,Quarter 4,A. Basic Salary & Wages,TOTAL Basic Salary & Wages,Risk Management,2365589.68
AFFIN BANK BERHAD,2025,Quarter 4,A. Basic Salary & Wages,TOTAL Basic Salary & Wages,Sales and Marketing,8354638.289999999
AFFIN BANK BERHAD,2025,Quarter 4,A. Basic Salary & Wages,TOTAL Basic Salary & Wages,Shariah,20645.0
AFFIN BANK BERHAD,2025,Quarter 4,A. Basic Salary & Wages,TOTAL Basic Salary & Wages,Treasury,1751647.0
AFFIN BANK BERHAD,2025,Quarter 4,A. Basic Salary & Wages,Technicians & Associate Professionals,Banking Operations,11618022.0
AFFIN BANK BERHAD,2025,Quarter 4,A. Basic Salary & Wages,Technicians & Associate Professionals,Compliance,352542.14
AFFIN BANK BERHAD,2025,Quarter 4,A. Basic Salary & Wages,Technicians & Associate Professionals,Corporate Banking,659521.0
AFFIN BANK BERHAD,2025,Quarter 4,A. Basic Salary & Wages,Technicians & Associate Professionals,Credit Management,96461.0
AFFIN BANK BERHAD,2025,Quarter 4,A. Basic Salary & Wages,Technicians & Associate Professionals,Digital Banking & Innovation,34845.0
AFFIN BANK BERHAD,2025,Quarter 4,A. Basic Salary & Wages,Technicians & Associate Professionals,Finance,491864.0
AFFIN BANK BERHAD,2025,Quarter 4,A. Basic Salary & Wages,Technicians & Associate Professionals,Human Resources,226842.0
AFFIN BANK BERHAD,2025,Quarter 4,A. Basic Salary & Wages,Technicians & Associate Professionals,Information Technology,295388.0
AFFIN BANK BERHAD,2025,Quarter 4,A. Basic Salary & Wages,Technicians & Associate Professionals,Internal Audit,49220.0
AFFIN BANK BERHAD,2025,Quarter 4,A. Basic Salary & Wages,Technicians & Associate Professionals,Investment Banking,47320.0
AFFIN BANK BERHAD,2025,Quarter 4,A. Basic Salary & Wages,Technicians & Associate Professionals,Legal,4300.0
AFFIN BANK BERHAD,2025,Quarter 4,A. Basic Salary & Wages,Technicians & Associate Professionals,Other functions,585607.0
AFFIN BANK BERHAD,2025,Quarter 4,A. Basic Salary & Wages,Technicians & Associate Professionals,Retail Banking,2335740.61
AFFIN BANK BERHAD,2025,Quarter 4,A. Basic Salary & Wages,Technicians & Associate Professionals,Risk Management,111130.0
AFFIN BANK BERHAD,2025,Quarter 4,A. Basic Salary & Wages,Technicians & Associate Professionals,Sales and Marketing,4388818.289999999
AFFIN BANK BERHAD,2025,Quarter 4,A. Basic Salary & Wages,Technicians & Associate Professionals,Shariah,0.0
AFFIN BANK BERHAD,2025,Quarter 4,A. Basic Salary & Wages,Technicians & Associate Professionals,Treasury,30667.0
AFFIN BANK BERHAD,2025,Quarter 4,B. Arrears to Basic Salary & Wages,Clerical Occupations,Banking Operations,0.0
AFFIN BANK BERHAD,2025,Quarter 4,B. Arrears to Basic Salary & Wages,Clerical Occupations,Compliance,0.0
AFFIN BANK BERHAD,2025,Quarter 4,B. Arrears to Basic Salary & Wages,Clerical Occupations,Corporate Banking,0.0
AFFIN BANK BERHAD,2025,Quarter 4,B. Arrears to Basic Salary & Wages,Clerical Occupations,Credit Management,0.0
AFFIN BANK BERHAD,2025,Quarter 4,B. Arrears to Basic Salary & Wages,Clerical Occupations,Digital Banking & Innovation,0.0
AFFIN BANK BERHAD,2025,Quarter 4,B. Arrears to Basic Salary & Wages,Clerical Occupations,Finance,0.0
AFFIN BANK BERHAD,2025,Quarter 4,B. Arrears to Basic Salary & Wages,Clerical Occupations,Human Resources,0.0
AFFIN BANK BERHAD,2025,Quarter 4,B. Arrears to Basic Salary & Wages,Clerical Occupations,Information Technology,0.0
AFFIN BANK BERHAD,2025,Quarter 4,B. Arrears to Basic Salary & Wages,Clerical Occupations,Internal Audit,0.0
AFFIN BANK BERHAD,2025,Quarter 4,B. Arrears to Basic Salary & Wages,Clerical Occupations,Investment Banking,0.0
AFFIN BANK BERHAD,2025,Quarter 4,B. Arrears to Basic Salary & Wages,Clerical Occupations,Legal,0.0
AFFIN BANK BERHAD,2025,Quarter 4,B. Arrears to Basic Salary & Wages,Clerical Occupations,Other functions,0.0
AFFIN BANK BERHAD,2025,Quarter 4,B. Arrears to Basic Salary & Wages,Clerical Occupations,Retail Banking,0.0
AFFIN BANK BERHAD,2025,Quarter 4,B. Arrears to Basic Salary & Wages,Clerical Occupations,Risk Management,0.0
AFFIN BANK BERHAD,2025,Quarter 4,B. Arrears to Basic Salary & Wages,Clerical Occupations,Sales and Marketing,0.0
AFFIN BANK BERHAD,2025,Quarter 4,B. Arrears to Basic Salary & Wages,Clerical Occupations,Shariah,0.0
AFFIN BANK BERHAD,2025,Quarter 4,B. Arrears to Basic Salary & Wages,Clerical Occupations,Treasury,0.0
AFFIN BANK BERHAD,2025,Quarter 4,B. Arrears to Basic Salary & Wages,Elementary Occupations,Banking Operations,0.0
AFFIN BANK BERHAD,2025,Quarter 4,B. Arrears to Basic Salary & Wages,Elementary Occupations,Compliance,0.0
AFFIN BANK BERHAD,2025,Quarter 4,B. Arrears to Basic Salary & Wages,Elementary Occupations,Corporate Banking,0.0
AFFIN BANK BERHAD,2025,Quarter 4,B. Arrears to Basic Salary & Wages,Elementary Occupations,Credit Management,0.0
AFFIN BANK BERHAD,2025,Quarter 4,B. Arrears to Basic Salary & Wages,Elementary Occupations,Digital Banking & Innovation,0.0
AFFIN BANK BERHAD,2025,Quarter 4,B. Arrears to Basic Salary & Wages,Elementary Occupations,Finance,0.0
AFFIN BANK BERHAD,2025,Quarter 4,B. Arrears to Basic Salary & Wages,Elementary Occupations,Human Resources,0.0
AFFIN BANK BERHAD,2025,Quarter 4,B. Arrears to Basic Salary & Wages,Elementary Occupations,Information Technology,0.0
AFFIN BANK BERHAD,2025,Quarter 4,B. Arrears to Basic Salary & Wages,Elementary Occupations,Internal Audit,0.0
AFFIN BANK BERHAD,2025,Quarter 4,B. Arrears to Basic Salary & Wages,Elementary Occupations,Investment Banking,0.0
AFFIN BANK BERHAD,2025,Quarter 4,B. Arrears to Basic Salary & Wages,Elementary Occupations,Legal,0.0
AFFIN BANK BERHAD,2025,Quarter 4,B. Arrears to Basic Salary & Wages,Elementary Occupations,Other functions,0.0
AFFIN BANK BERHAD,2025,Quarter 4,B. Arrears to Basic Salary & Wages,Elementary Occupations,Retail Banking,0.0
AFFIN BANK BERHAD,2025,Quarter 4,B. Arrears to Basic Salary & Wages,Elementary Occupations,Risk Management,0.0
AFFIN BANK BERHAD,2025,Quarter 4,B. Arrears to Basic Salary & Wages,Elementary Occupations,Sales and Marketing,0.0
AFFIN BANK BERHAD,2025,Quarter 4,B. Arrears to Basic Salary & Wages,Elementary Occupations,Shariah,0.0
AFFIN BANK BERHAD,2025,Quarter 4,B. Arrears to Basic Salary & Wages,Elementary Occupations,Treasury,0.0
AFFIN BANK BERHAD,2025,Quarter 4,B. Arrears to Basic Salary & Wages,Managers,Banking Operations,2104.67
AFFIN BANK BERHAD,2025,Quarter 4,B. Arrears to Basic Salary & Wages,Managers,Compliance,0.0
AFFIN BANK BERHAD,2025,Quarter 4,B. Arrears to Basic Salary & Wages,Managers,Corporate Banking,35238.0
AFFIN BANK BERHAD,2025,Quarter 4,B. Arrears to Basic Salary & Wages,Managers,Credit Management,0.0
AFFIN BANK BERHAD,2025,Quarter 4,B. Arrears to Basic Salary & Wages,Managers,Digital Banking & Innovation,0.0
AFFIN BANK BERHAD,2025,Quarter 4,B. Arrears to Basic Salary & Wages,Managers,Finance,0.0
AFFIN BANK BERHAD,2025,Quarter 4,B. Arrears to Basic Salary & Wages,Managers,Human Resources,3100.0
AFFIN BANK BERHAD,2025,Quarter 4,B. Arrears to Basic Salary & Wages,Managers,Information Technology,0.0
AFFIN BANK BERHAD,2025,Quarter 4,B. Arrears to Basic Salary & Wages,Managers,Internal Audit,4230.0
AFFIN BANK BERHAD,2025,Quarter 4,B. Arrears to Basic Salary & Wages,Managers,Investment Banking,0.0
AFFIN BANK BERHAD,2025,Quarter 4,B. Arrears to Basic Salary & Wages,Managers,Legal,0.0
AFFIN BANK BERHAD,2025,Quarter 4,B. Arrears to Basic Salary & Wages,Managers,Other functions,0.0
AFFIN BANK BERHAD,2025,Quarter 4,B. Arrears to Basic Salary & Wages,Managers,Retail Banking,0.0
AFFIN BANK BERHAD,2025,Quarter 4,B. Arrears to Basic Salary & Wages,Managers,Risk Management,0.0
AFFIN BANK BERHAD,2025,Quarter 4,B. Arrears to Basic Salary & Wages,Managers,Sales and Marketing,0.0
AFFIN BANK BERHAD,2025,Quarter 4,B. Arrears to Basic Salary & Wages,Managers,Shariah,0.0
AFFIN BANK BERHAD,2025,Quarter 4,B. Arrears to Basic Salary & Wages,Managers,Treasury,0.0
AFFIN BANK BERHAD,2025,Quarter 4,B. Arrears to Basic Salary & Wages,Operative Workers,Banking Operations,0.0
AFFIN BANK BERHAD,2025,Quarter 4,B. Arrears to Basic Salary & Wages,Operative Workers,Compliance,0.0
AFFIN BANK BERHAD,2025,Quarter 4,B. Arrears to Basic Salary & Wages,Operative Workers,Corporate Banking,0.0
AFFIN BANK BERHAD,2025,Quarter 4,B. Arrears to Basic Salary & Wages,Operative Workers,Credit Management,0.0
AFFIN BANK BERHAD,2025,Quarter 4,B. Arrears to Basic Salary & Wages,Operative Workers,Digital Banking & Innovation,0.0
AFFIN BANK BERHAD,2025,Quarter 4,B. Arrears to Basic Salary & Wages,Operative Workers,Finance,0.0
AFFIN BANK BERHAD,2025,Quarter 4,B. Arrears to Basic Salary & Wages,Operative Workers,Human Resources,0.0
AFFIN BANK BERHAD,2025,Quarter 4,B. Arrears to Basic Salary & Wages,Operative Workers,Information Technology,0.0
AFFIN BANK BERHAD,2025,Quarter 4,B. Arrears to Basic Salary & Wages,Operative Workers,Internal Audit,0.0
AFFIN BANK BERHAD,2025,Quarter 4,B. Arrears to Basic Salary & Wages,Operative Workers,Investment Banking,0.0
AFFIN BANK BERHAD,2025,Quarter 4,B. Arrears to Basic Salary & Wages,Operative Workers,Legal,0.0
AFFIN BANK BERHAD,2025,Quarter 4,B. Arrears to Basic Salary & Wages,Operative Workers,Other functions,0.0
AFFIN BANK BERHAD,2025,Quarter 4,B. Arrears to Basic Salary & Wages,Operative Workers,Retail Banking,0.0
AFFIN BANK BERHAD,2025,Quarter 4,B. Arrears to Basic Salary & Wages,Operative Workers,Risk Management,0.0
AFFIN BANK BERHAD,2025,Quarter 4,B. Arrears to Basic Salary & Wages,Operative Workers,Sales and Marketing,0.0
AFFIN BANK BERHAD,2025,Quarter 4,B. Arrears to Basic Salary & Wages,Operative Workers,Shariah,0.0
AFFIN BANK BERHAD,2025,Quarter 4,B. Arrears to Basic Salary & Wages,Operative Workers,Treasury,0.0
AFFIN BANK BERHAD,2025,Quarter 4,B. Arrears to Basic Salary & Wages,Professional,Banking Operations,0.0
AFFIN BANK BERHAD,2025,Quarter 4,B. Arrears to Basic Salary & Wages,Professional,Compliance,0.0
AFFIN BANK BERHAD,2025,Quarter 4,B. Arrears to Basic Salary & Wages,Professional,Corporate Banking,0.0
AFFIN BANK BERHAD,2025,Quarter 4,B. Arrears to Basic Salary & Wages,Professional,Credit Management,0.0
AFFIN BANK BERHAD,2025,Quarter 4,B. Arrears to Basic Salary & Wages,Professional,Digital Banking & Innovation,0.0
AFFIN BANK BERHAD,2025,Quarter 4,B. Arrears to Basic Salary & Wages,Professional,Finance,0.0
AFFIN BANK BERHAD,2025,Quarter 4,B. Arrears to Basic Salary & Wages,Professional,Human Resources,0.0
AFFIN BANK BERHAD,2025,Quarter 4,B. Arrears to Basic Salary & Wages,Professional,Information Technology,0.0
AFFIN BANK BERHAD,2025,Quarter 4,B. Arrears to Basic Salary & Wages,Professional,Internal Audit,0.0
AFFIN BANK BERHAD,2025,Quarter 4,B. Arrears to Basic Salary & Wages,Professional,Investment Banking,0.0
AFFIN BANK BERHAD,2025,Quarter 4,B. Arrears to Basic Salary & Wages,Professional,Legal,0.0
AFFIN BANK BERHAD,2025,Quarter 4,B. Arrears to Basic Salary & Wages,Professional,Other functions,0.0
AFFIN BANK BERHAD,2025,Quarter 4,B. Arrears to Basic Salary & Wages,Professional,Retail Banking,0.0
AFFIN BANK BERHAD,2025,Quarter 4,B. Arrears to Basic Salary & Wages,Professional,Risk Management,0.0
AFFIN BANK BERHAD,2025,Quarter 4,B. Arrears to Basic Salary & Wages,Professional,Sales and Marketing,0.0
AFFIN BANK BERHAD,2025,Quarter 4,B. Arrears to Basic Salary & Wages,Professional,Shariah,0.0
AFFIN BANK BERHAD,2025,Quarter 4,B. Arrears to Basic Salary & Wages,Professional,Treasury,0.0
AFFIN BANK BERHAD,2025,Quarter 4,B. Arrears to Basic Salary & Wages,TOTAL Arrears to Basic Salary & Wages,Banking Operations,36424.67
AFFIN BANK BERHAD,2025,Quarter 4,B. Arrears to Basic Salary & Wages,TOTAL Arrears to Basic Salary & Wages,Compliance,0.0
AFFIN BANK BERHAD,2025,Quarter 4,B. Arrears to Basic Salary & Wages,TOTAL Arrears to Basic Salary & Wages,Corporate Banking,35238.0
AFFIN BANK BERHAD,2025,Quarter 4,B. Arrears to Basic Salary & Wages,TOTAL Arrears to Basic Salary & Wages,Credit Management,0.0
AFFIN BANK BERHAD,2025,Quarter 4,B. Arrears to Basic Salary & Wages,TOTAL Arrears to Basic Salary & Wages,Digital Banking & Innovation,0.0
AFFIN BANK BERHAD,2025,Quarter 4,B. Arrears to Basic Salary & Wages,TOTAL Arrears to Basic Salary & Wages,Finance,0.0
AFFIN BANK BERHAD,2025,Quarter 4,B. Arrears to Basic Salary & Wages,TOTAL Arrears to Basic Salary & Wages,Human Resources,3100.0
AFFIN BANK BERHAD,2025,Quarter 4,B. Arrears to Basic Salary & Wages,TOTAL Arrears to Basic Salary & Wages,Information Technology,0.0
AFFIN BANK BERHAD,2025,Quarter 4,B. Arrears to Basic Salary & Wages,TOTAL Arrears to Basic Salary & Wages,Internal Audit,4230.0
AFFIN BANK BERHAD,2025,Quarter 4,B. Arrears to Basic Salary & Wages,TOTAL Arrears to Basic Salary & Wages,Investment Banking,0.0
AFFIN BANK BERHAD,2025,Quarter 4,B. Arrears to Basic Salary & Wages,TOTAL Arrears to Basic Salary & Wages,Legal,0.0
AFFIN BANK BERHAD,2025,Quarter 4,B. Arrears to Basic Salary & Wages,TOTAL Arrears to Basic Salary & Wages,Other functions,0.0
AFFIN BANK BERHAD,2025,Quarter 4,B. Arrears to Basic Salary & Wages,TOTAL Arrears to Basic Salary & Wages,Retail Banking,9940.01
AFFIN BANK BERHAD,2025,Quarter 4,B. Arrears to Basic Salary & Wages,TOTAL Arrears to Basic Salary & Wages,Risk Management,0.0
AFFIN BANK BERHAD,2025,Quarter 4,B. Arrears to Basic Salary & Wages,TOTAL Arrears to Basic Salary & Wages,Sales and Marketing,136.67
AFFIN BANK BERHAD,2025,Quarter 4,B. Arrears to Basic Salary & Wages,TOTAL Arrears to Basic Salary & Wages,Shariah,0.0
AFFIN BANK BERHAD,2025,Quarter 4,B. Arrears to Basic Salary & Wages,TOTAL Arrears to Basic Salary & Wages,Treasury,0.0
AFFIN BANK BERHAD,2025,Quarter 4,B. Arrears to Basic Salary & Wages,Technicians & Associate Professionals,Banking Operations,34320.0
AFFIN BANK BERHAD,2025,Quarter 4,B. Arrears to Basic Salary & Wages,Technicians & Associate Professionals,Compliance,0.0
AFFIN BANK BERHAD,2025,Quarter 4,B. Arrears to Basic Salary & Wages,Technicians & Associate Professionals,Corporate Banking,0.0
AFFIN BANK BERHAD,2025,Quarter 4,B. Arrears to Basic Salary & Wages,Technicians & Associate Professionals,Credit Management,0.0
AFFIN BANK BERHAD,2025,Quarter 4,B. Arrears to Basic Salary & Wages,Technicians & Associate Professionals,Digital Banking & Innovation,0.0
AFFIN BANK BERHAD,2025,Quarter 4,B. Arrears to Basic Salary & Wages,Technicians & Associate Professionals,Finance,0.0
AFFIN BANK BERHAD,2025,Quarter 4,B. Arrears to Basic Salary & Wages,Technicians & Associate Professionals,Human Resources,0.0
AFFIN BANK BERHAD,2025,Quarter 4,B. Arrears to Basic Salary & Wages,Technicians & Associate Professionals,Information Technology,0.0
AFFIN BANK BERHAD,2025,Quarter 4,B. Arrears to Basic Salary & Wages,Technicians & Associate Professionals,Internal Audit,0.0
AFFIN BANK BERHAD,2025,Quarter 4,B. Arrears to Basic Salary & Wages,Technicians & Associate Professionals,Investment Banking,0.0
AFFIN BANK BERHAD,2025,Quarter 4,B. Arrears to Basic Salary & Wages,Technicians & Associate Professionals,Legal,0.0
AFFIN BANK BERHAD,2025,Quarter 4,B. Arrears to Basic Salary & Wages,Technicians & Associate Professionals,Other functions,0.0
AFFIN BANK BERHAD,2025,Quarter 4,B. Arrears to Basic Salary & Wages,Technicians & Associate Professionals,Retail Banking,9940.01
